107488	5010	50
107645	5010	45
109295	5010	15
111507	5010	35
112779	5010	35
113754	5010	45
114054	5010	35
114464	5010	35
115060	5010	25
115804	5010	35
116575	5010	35
117154	5010	35
118370	5010	30
118393	5010	45
103870	5014	30
106896	5014	40
108856	5014	45
110271	5014	50
111608	5014	50
113188	5014	40
113623	5014	30
113754	5014	25
101327	5015	30
107660	5015	40
109295	5015	25
113188	5015	30
115060	5015	25
117560	5015	25
119310	5015	25
100672	5049	25
100726	5049	30
101470	5049	35
103482	5049	35
107935	5049	35
108609	5049	40
111100	5049	40
117765	5049	25
100269	5064	40
101470	5064	40
101526	5064	35
109178	5064	30
109507	5064	35
110525	5064	30
110729	5064	40
111534	5064	35
112992	5064	40
113188	5064	40
115542	5064	40
117463	5064	45
118090	5064	10
118254	5064	50
119364	5064	40
100521	5103	50
100726	5103	30
103757	5103	40
112924	5103	45
113033	5103	40
113403	5103	40
115060	5103	15
116621	5103	40
107146	5110	30
107418	5110	40
112992	5110	30
113188	5110	40
115060	5110	30
116575	5110	45
119310	5110	35
100726	5128	20
101349	5128	50
111534	5128	15
112605	5128	30
113754	5128	30
115060	5128	25
118524	5128	35
100726	5152	35
108876	5152	45
113188	5152	40
114344	5152	40
115060	5152	20
119310	5152	40
119364	5152	25
100413	5171	40
100726	5171	25
109871	5171	30
113679	5171	5
114412	5171	20
115060	5171	20
117154	5171	35
117266	5171	35
101731	5218	35
103561	5218	20
107146	5218	30
107418	5218	35
108532	5218	40
108609	5218	45
109295	5218	25
110386	5218	35
112924	5218	45
113188	5218	30
114102	5218	5
114286	5218	35
116123	5218	35
117266	5218	35
117561	5218	35
117861	5218	35
118370	5218	45
119149	5218	40
100726	5219	40
101526	5219	15
101768	5219	45
102790	5219	40
107146	5219	25
108013	5219	25
108532	5219	40
108666	5219	40
109295	5219	15
111534	5219	25
113188	5219	20
113747	5219	20
114282	5219	40
114344	5219	25
115060	5219	25
118327	5219	35
119364	5219	30
119394	5219	50
103988	5225	45
113922	5225	40
115501	5225	40
117778	5225	35
118032	5225	40
119208	5225	45
119300	5225	20
100726	5254	30
105904	5254	25
106883	5254	30
108262	5254	40
113188	5254	25
113754	5254	30
113922	5254	25
114344	5254	30
114412	5254	25
114598	5254	35
115003	5254	35
115060	5254	35
117154	5254	40
100301	5266	40
100921	5266	10
102439	5266	35
103880	5266	35
104193	5266	35
105938	5266	40
107146	5266	30
107660	5266	40
108532	5266	40
108666	5266	45
109532	5266	30
111878	5266	25
113188	5266	25
113754	5266	25
114054	5266	35
114835	5266	30
115060	5266	25
115169	5266	40
117684	5266	25
106553	5294	50
107202	5294	35
108175	5294	40
112992	5294	40
113754	5294	20
114598	5294	25
101470	5299	20
101768	5299	30
107146	5299	35
107628	5299	35
107645	5299	40
111305	5299	40
111599	5299	30
112371	5299	10
112992	5299	30
113929	5299	40
100267	5313	35
100726	5313	25
103561	5313	15
104176	5313	35
107146	5313	10
108262	5313	20
110386	5313	10
111878	5313	10
112992	5313	30
114344	5313	15
100931	5349	45
101473	5349	30
101768	5349	40
101791	5349	25
103334	5349	50
104166	5349	35
104193	5349	30
105606	5349	40
106038	5349	30
106283	5349	40
106896	5349	45
107146	5349	20
107690	5349	45
108262	5349	40
108532	5349	30
109871	5349	35
112030	5349	20
112371	5349	10
112779	5349	35
113754	5349	35
113885	5349	5
113912	5349	45
114102	5349	20
114543	5349	15
114881	5349	45
115060	5349	35
117266	5349	35
117297	5349	40
117561	5349	35
117861	5349	35
118032	5349	35
118254	5349	40
118370	5349	45
119364	5349	40
105771	5377	45
105904	5377	40
111599	5377	25
113188	5377	35
114102	5377	30
114598	5377	35
115060	5377	25
117154	5377	35
117784	5377	30
119382	5377	40
100723	5378	50
100726	5378	25
101398	5378	30
101526	5378	10
103482	5378	35
103517	5378	40
103561	5378	10
104114	5378	10
104166	5378	40
104193	5378	10
106551	5378	45
107418	5378	25
107660	5378	25
107745	5378	15
108262	5378	50
108532	5378	30
108563	5378	50
109218	5378	10
109219	5378	35
109968	5378	35
110012	5378	40
112600	5378	40
112779	5378	35
113151	5378	30
113327	5378	50
113505	5378	35
113653	5378	15
113702	5378	40
113754	5378	10
113912	5378	45
114598	5378	25
114643	5378	15
115060	5378	30
115223	5378	40
116379	5378	30
116917	5378	10
117317	5378	40
117561	5378	35
117654	5378	35
118266	5378	40
118370	5378	35
100301	5388	30
101327	5388	30
106412	5388	40
106656	5388	45
107146	5388	40
108666	5388	50
109295	5388	20
109463	5388	50
111100	5388	40
112992	5388	40
114054	5388	35
114239	5388	5
115060	5388	25
115352	5388	35
116123	5388	45
117266	5388	30
119124	5388	40
100409	5418	50
100726	5418	30
102315	5418	50
102897	5418	20
103636	5418	35
105484	5418	40
106551	5418	15
107660	5418	40
108188	5418	50
108532	5418	45
108609	5418	45
109178	5418	50
109384	5418	45
109914	5418	45
111223	5418	40
112406	5418	35
112779	5418	40
113188	5418	40
113754	5418	15
113885	5418	5
114173	5418	40
114835	5418	45
115060	5418	30
116028	5418	30
116123	5418	35
117266	5418	35
117297	5418	50
118602	5418	40
118993	5418	30
100726	5419	30
105904	5419	10
107418	5419	20
108532	5419	25
109289	5419	20
113188	5419	15
118880	5419	5
119325	5419	20
100726	5444	30
100865	5444	50
105904	5444	40
106842	5444	30
107645	5444	25
108532	5444	35
108685	5444	30
110386	5444	40
112730	5444	35
114102	5444	40
117170	5444	40
117266	5444	35
117561	5444	30
100267	5445	50
100318	5445	45
100726	5445	35
100865	5445	40
100931	5445	50
101302	5445	35
101731	5445	35
101768	5445	45
101791	5445	40
104443	5445	30
105759	5445	25
106443	5445	40
106551	5445	35
106553	5445	40
106872	5445	45
108532	5445	40
111305	5445	45
112779	5445	45
113754	5445	45
113885	5445	15
114543	5445	40
115060	5445	25
116028	5445	40
117266	5445	35
118602	5445	50
119364	5445	35
119394	5445	50
101731	5459	30
103561	5459	20
106551	5459	25
107146	5459	20
107418	5459	30
108262	5459	50
108532	5459	35
108856	5459	40
109384	5459	45
110386	5459	25
113746	5459	35
113912	5459	45
117561	5459	35
118327	5459	40
118370	5459	50
100521	5464	30
103640	5464	25
104166	5464	40
106883	5464	20
107048	5464	45
109295	5464	25
111100	5464	45
112992	5464	45
113188	5464	30
113582	5464	30
113746	5464	40
114054	5464	40
115060	5464	30
117654	5464	40
100267	5481	40
100726	5481	30
100921	5481	25
101791	5481	25
104338	5481	10
106534	5481	35
106883	5481	15
107146	5481	30
107935	5481	40
108262	5481	30
108532	5481	40
113188	5481	25
115060	5481	15
100267	5502	40
103561	5502	25
104392	5502	15
105604	5502	30
105904	5502	30
107645	5502	35
108013	5502	15
108262	5502	50
108532	5502	40
113138	5502	35
113754	5502	30
114102	5502	45
115060	5502	20
115542	5502	25
115907	5502	35
117154	5502	35
117170	5502	20
117297	5502	50
117317	5502	30
117560	5502	15
118896	5502	30
100690	5507	10
100704	5507	25
100726	5507	35
102439	5507	30
103561	5507	10
107146	5507	20
108262	5507	30
112406	5507	30
113188	5507	30
114344	5507	20
118370	5507	40
119310	5507	25
100301	5528	35
101573	5528	35
106656	5528	40
109914	5528	20
111061	5528	50
113188	5528	20
115060	5528	25
116917	5528	25
118506	5528	35
119310	5528	20
100726	5574	25
102439	5574	30
105904	5574	45
107146	5574	20
111100	5574	40
113188	5574	30
113754	5574	15
115060	5574	30
117154	5574	35
117283	5574	30
117364	5574	35
117614	5574	30
118841	5574	35
119364	5574	40
101083	5617	35
101982	5617	35
103988	5617	45
107645	5617	45
109295	5617	25
110074	5617	40
110980	5617	35
114643	5617	40
115060	5617	25
116621	5617	30
100635	5618	40
100726	5618	35
100931	5618	10
101313	5618	50
101743	5618	50
101857	5618	50
106038	5618	30
106896	5618	35
107488	5618	50
107660	5618	45
107783	5618	40
110309	5618	40
111329	5618	45
112939	5618	50
113134	5618	50
113746	5618	45
113754	5618	25
113885	5618	40
113922	5618	40
114054	5618	40
114102	5618	50
114464	5618	40
114966	5618	5
115060	5618	25
116117	5618	40
116575	5618	50
119364	5618	40
100726	5620	30
104193	5620	45
105962	5620	30
106038	5620	20
113188	5620	25
115907	5620	25
116917	5620	5
100726	5621	25
107146	5621	10
107418	5621	25
108262	5621	30
108532	5621	30
113188	5621	30
115223	5621	40
116123	5621	30
117778	5621	20
118506	5621	35
100726	5630	35
108280	5630	45
108532	5630	50
109295	5630	25
113138	5630	40
113188	5630	35
113754	5630	35
114659	5630	45
115060	5630	25
115687	5630	35
119394	5630	50
101470	5669	30
102747	5669	40
103880	5669	50
104166	5669	30
108532	5669	40
110074	5669	40
111534	5669	30
112992	5669	40
113188	5669	40
114598	5669	40
115060	5669	45
116917	5669	30
117684	5669	40
100822	5673	15
107202	5673	40
107783	5673	35
113188	5673	40
114054	5673	35
114835	5673	45
115060	5673	35
117154	5673	30
100267	5679	35
101470	5679	30
103561	5679	20
105111	5679	30
106155	5679	40
107645	5679	50
108262	5679	10
109295	5679	15
109696	5679	30
110012	5679	40
110074	5679	35
110943	5679	35
112730	5679	45
112992	5679	20
113188	5679	30
113754	5679	35
113929	5679	40
114054	5679	35
114328	5679	50
114598	5679	35
115370	5679	45
117154	5679	20
117266	5679	40
117684	5679	35
104166	5690	35
104193	5690	45
107478	5690	50
110357	5690	40
113754	5690	35
116357	5690	50
116575	5690	40
118896	5690	35
119149	5690	45
101083	5785	20
105904	5785	50
107146	5785	40
112992	5785	30
113188	5785	30
114102	5785	5
114598	5785	40
115306	5785	5
100177	5810	35
100726	5810	45
100998	5810	35
101768	5810	25
105484	5810	50
105938	5810	5
106715	5810	35
107146	5810	30
108262	5810	20
108532	5810	35
110357	5810	25
111534	5810	30
112992	5810	30
113188	5810	35
113754	5810	25
115003	5810	45
115060	5810	25
116575	5810	45
117861	5810	40
119208	5810	45
100726	5816	35
103334	5816	50
103482	5816	45
103640	5816	20
103969	5816	45
105606	5816	40
105948	5816	10
106181	5816	50
107146	5816	30
108262	5816	50
108532	5816	40
108609	5816	50
108685	5816	50
110309	5816	40
110386	5816	40
110758	5816	50
111223	5816	40
111329	5816	20
111534	5816	30
112992	5816	40
113754	5816	30
114100	5816	40
115060	5816	30
115352	5816	40
117283	5816	35
117561	5816	30
117654	5816	35
117861	5816	5
118152	5816	30
118311	5816	25
118327	5816	35
118370	5816	40
119364	5816	40
100267	5872	35
100726	5872	35
101768	5872	40
105620	5872	15
105712	5872	10
105904	5872	30
106038	5872	30
106883	5872	15
108262	5872	40
108532	5872	40
113188	5872	30
115352	5872	35
117154	5872	35
119364	5872	40
101083	5881	20
101725	5881	35
103565	5881	20
111534	5881	35
112605	5881	35
113754	5881	25
114464	5881	35
115060	5881	25
115352	5881	35
117154	5881	30
100726	5882	40
101313	5882	50
101398	5882	40
107431	5882	50
108532	5882	30
108666	5882	45
108876	5882	40
109507	5882	35
110386	5882	40
113653	5882	40
117561	5882	40
103561	5888	35
108532	5888	45
108546	5888	30
108685	5888	50
110012	5888	35
113754	5888	10
114439	5888	25
100269	5902	35
102100	5902	35
103266	5902	35
103561	5902	30
105177	5902	35
107227	5902	45
107745	5902	45
108211	5902	50
109295	5902	35
113188	5902	15
113885	5902	20
115060	5902	30
117154	5902	20
104038	5903	45
106842	5903	20
108262	5903	45
108532	5903	50
111305	5903	40
111878	5903	5
112139	5903	40
114102	5903	50
115060	5903	25
116575	5903	45
117560	5903	30
118152	5903	35
118370	5903	45
100726	5944	15
113151	5944	30
113188	5944	30
115060	5944	25
116575	5944	45
118760	5944	30
119310	5944	25
119394	5944	50
100368	5952	20
100931	5952	50
101731	5952	5
102280	5952	25
102897	5952	10
103517	5952	45
103969	5952	50
104193	5952	30
106412	5952	40
106872	5952	45
106896	5952	50
108271	5952	40
109295	5952	35
109696	5952	50
111057	5952	50
112441	5952	45
113327	5952	50
113746	5952	50
115060	5952	30
115092	5952	10
115253	5952	40
116117	5952	50
116123	5952	40
116379	5952	35
116917	5952	40
117170	5952	25
117266	5952	40
117283	5952	40
117684	5952	45
118266	5952	40
109295	5954	35
113188	5954	30
113505	5954	20
115060	5954	35
117364	5954	40
100267	5956	40
101302	5956	30
102897	5956	30
103482	5956	20
104338	5956	35
105606	5956	40
106842	5956	40
107146	5956	40
107645	5956	25
109402	5956	25
109871	5956	20
110074	5956	35
111751	5956	35
111901	5956	30
112924	5956	45
112971	5956	35
112992	5956	40
113188	5956	35
113754	5956	35
113885	5956	30
113929	5956	40
114054	5956	45
115060	5956	30
116917	5956	30
117154	5956	30
117317	5956	45
100931	5971	30
101313	5971	50
103334	5971	50
103576	5971	10
103988	5971	45
106038	5971	25
107660	5971	45
108856	5971	40
111329	5971	30
111751	5971	50
111937	5971	45
112939	5971	50
113754	5971	30
114328	5971	50
116123	5971	35
117611	5971	40
118506	5971	40
118896	5971	35
100521	5989	40
100726	5989	40
101857	5989	50
102330	5989	40
102897	5989	40
103627	5989	40
103870	5989	10
103880	5989	30
103988	5989	30
104166	5989	45
104193	5989	30
104249	5989	20
105484	5989	50
105606	5989	45
106582	5989	45
106749	5989	40
107137	5989	45
107443	5989	45
107660	5989	40
107745	5989	40
108105	5989	35
108262	5989	45
108532	5989	45
108609	5989	50
108856	5989	40
109066	5989	40
110386	5989	40
112193	5989	40
113454	5989	50
113754	5989	45
114286	5989	45
115045	5989	40
115060	5989	30
115687	5989	35
116028	5989	50
116187	5989	40
117266	5989	40
117283	5989	30
117707	5989	35
118993	5989	40
119149	5989	45
101114	5991	40
107660	5991	40
108211	5991	40
109507	5991	30
113188	5991	25
113788	5991	45
113885	5991	30
115060	5991	20
115501	5991	35
117170	5991	35
117778	5991	45
100405	5995	40
100769	5995	45
102330	5995	40
104166	5995	35
105324	5995	45
106038	5995	30
107202	5995	40
107799	5995	30
111399	5995	25
113454	5995	45
113653	5995	40
113885	5995	45
113929	5995	45
114054	5995	40
114598	5995	45
115060	5995	40
119149	5995	40
100635	6016	40
100931	6016	40
101731	6016	35
102330	6016	40
106038	6016	20
106582	6016	45
106872	6016	45
106896	6016	25
110074	6016	45
110246	6016	40
110841	6016	20
111765	6016	40
114054	6016	45
114100	6016	45
115826	6016	40
115895	6016	50
116117	6016	40
117587	6016	50
118370	6016	35
100726	6058	35
108262	6058	30
110012	6058	50
112992	6058	30
113188	6058	30
113746	6058	30
114286	6058	35
100672	6155	25
100726	6155	30
103870	6155	25
106038	6155	20
106876	6155	45
113188	6155	25
117154	6155	35
118468	6155	30
100726	6157	25
106283	6157	40
107146	6157	15
108532	6157	30
108876	6157	15
109968	6157	35
111293	6157	20
113188	6157	20
115060	6157	25
117684	6157	20
100726	6188	35
105712	6188	45
106443	6188	35
106553	6188	45
107443	6188	45
112992	6188	40
113188	6188	45
115060	6188	30
116575	6188	45
118281	6188	25
100726	6242	30
101573	6242	35
104893	6242	30
105324	6242	20
109968	6242	35
111369	6242	35
111534	6242	30
111770	6242	25
112992	6242	30
113138	6242	40
100726	6281	40
106553	6281	45
107660	6281	45
108532	6281	40
112779	6281	40
112992	6281	45
113188	6281	30
113754	6281	45
114598	6281	35
118281	6281	25
100672	6287	30
100726	6287	30
101302	6287	40
103870	6287	25
112992	6287	30
113188	6287	20
115060	6287	15
118370	6287	45
119225	6287	45
100726	6323	45
101526	6323	35
104193	6323	45
105324	6323	25
107369	6323	40
108280	6323	40
108532	6323	40
108666	6323	50
109295	6323	5
111507	6323	40
113188	6323	35
113754	6323	45
100611	6333	50
100726	6333	35
101573	6333	25
103000	6333	35
105606	6333	30
106551	6333	15
106872	6333	40
107146	6333	20
107418	6333	35
108262	6333	40
108532	6333	35
108609	6333	40
109295	6333	35
110386	6333	40
110758	6333	40
113188	6333	30
113754	6333	40
113912	6333	45
115060	6333	30
117266	6333	35
117561	6333	40
117684	6333	30
117861	6333	25
119364	6333	45
100672	6365	35
100726	6365	40
100931	6365	50
101526	6365	15
101768	6365	45
101791	6365	30
102114	6365	15
103506	6365	30
103561	6365	10
104193	6365	20
106534	6365	40
106656	6365	40
106883	6365	20
106896	6365	50
107146	6365	30
107478	6365	15
107660	6365	30
108856	6365	40
110386	6365	30
111305	6365	20
112779	6365	35
113188	6365	35
113327	6365	50
113403	6365	40
113582	6365	5
115060	6365	30
115111	6365	45
116917	6365	15
117154	6365	50
117266	6365	25
117463	6365	50
117560	6365	20
117561	6365	40
117684	6365	35
118370	6365	30
119105	6365	35
119364	6365	50
100267	6373	35
100931	6373	50
101768	6373	50
103517	6373	40
103561	6373	20
103870	6373	20
104082	6373	20
105606	6373	30
107146	6373	35
107478	6373	10
107645	6373	35
108262	6373	40
108532	6373	40
108563	6373	50
110525	6373	40
111100	6373	40
112193	6373	30
112779	6373	25
112992	6373	30
113188	6373	25
113754	6373	15
113929	6373	40
114102	6373	10
114313	6373	10
115352	6373	30
117154	6373	45
118327	6373	40
118393	6373	50
118506	6373	35
100372	6377	30
100726	6377	40
100865	6377	45
101573	6377	30
101768	6377	40
101791	6377	35
102114	6377	40
104082	6377	45
105484	6377	30
105575	6377	40
106155	6377	40
107418	6377	35
107628	6377	40
108271	6377	35
108609	6377	50
108856	6377	45
109295	6377	30
112193	6377	35
112551	6377	50
112779	6377	35
113134	6377	40
114054	6377	40
114102	6377	20
114543	6377	15
114951	6377	50
115708	6377	20
117154	6377	45
117317	6377	40
117611	6377	15
117778	6377	40
117861	6377	40
119149	6377	35
105484	6378	40
106412	6378	40
107369	6378	5
108609	6378	50
109295	6378	10
110386	6378	25
111100	6378	40
112924	6378	45
115060	6378	25
115092	6378	35
117561	6378	35
117684	6378	35
118327	6378	30
100726	6383	25
106883	6383	20
108532	6383	30
110386	6383	20
113188	6383	20
113505	6383	30
115895	6383	50
117283	6383	20
117654	6383	30
103334	6440	50
107431	6440	25
107745	6440	40
111427	6440	35
113697	6440	35
113823	6440	35
114598	6440	35
115060	6440	45
116917	6440	40
101526	6502	40
102897	6502	20
103345	6502	40
106551	6502	25
106821	6502	45
109295	6502	20
110508	6502	35
111305	6502	40
112992	6502	40
113188	6502	35
113754	6502	40
114102	6502	50
115060	6502	30
116187	6502	35
117266	6502	35
119394	6502	45
100726	6503	25
104193	6503	20
106883	6503	20
107146	6503	10
107935	6503	15
108532	6503	30
109295	6503	30
113188	6503	20
113747	6503	20
114102	6503	30
114344	6503	10
115111	6503	30
116917	6503	5
118090	6503	5
119310	6503	10
100726	6534	15
106842	6534	25
106993	6534	20
107146	6534	15
108262	6534	30
108532	6534	30
109218	6534	25
111667	6534	10
113188	6534	25
114849	6534	20
115060	6534	30
115907	6534	30
117154	6534	30
117778	6534	20
100726	6537	25
103565	6537	30
104166	6537	30
106656	6537	35
107146	6537	25
107645	6537	25
108262	6537	50
108280	6537	40
108532	6537	25
108666	6537	40
109295	6537	15
111534	6537	25
112992	6537	30
113188	6537	25
113582	6537	5
113754	6537	35
115060	6537	25
116955	6537	20
117154	6537	35
100726	6539	50
100865	6539	50
101526	6539	30
101731	6539	10
101982	6539	40
102011	6539	45
102114	6539	35
103334	6539	50
104893	6539	35
105484	6539	10
105962	6539	35
106158	6539	30
108532	6539	35
108609	6539	45
109066	6539	40
109266	6539	45
109295	6539	30
111223	6539	20
112600	6539	50
112779	6539	35
113582	6539	5
113754	6539	40
113922	6539	35
114464	6539	10
114598	6539	35
115060	6539	25
116575	6539	15
117170	6539	5
117283	6539	35
117317	6539	35
117561	6539	35
118152	6539	35
118506	6539	40
119364	6539	45
100726	6541	35
104273	6541	45
111329	6541	25
113188	6541	15
115060	6541	20
117154	6541	35
117587	6541	10
118370	6541	40
118393	6541	40
100723	6548	40
100726	6548	35
102439	6548	35
104193	6548	30
107146	6548	20
112992	6548	30
113188	6548	30
115060	6548	15
100726	6564	30
102439	6564	30
103561	6564	15
108532	6564	30
110012	6564	35
111534	6564	25
111937	6564	30
113031	6564	20
113188	6564	20
117154	6564	35
118090	6564	5
119310	6564	20
100672	6586	20
100726	6586	35
107146	6586	20
108532	6586	30
108685	6586	20
111878	6586	20
113188	6586	25
