134170,"Kung Fury (2015)","David Sandberg","3472226","Action,Comedy,Fantasy,Sci-Fi"
134368,"Spy (2015)","Paul Feig","3079380","Action,Comedy,Crime"
134393,"Trainwreck (2015)","Judd Apatow","3152624","Comedy,Romance"
134853,"Inside Out (2015)","Pete Docter","2096673","Adventure,Animation,Children,Comedy,Drama,Fantasy"
135133,"The Hunger Games: Mockingjay - Part 2 (2015)","Francis Lawrence","1951266","Adventure,Sci-Fi"
135137,"Pixels (2015)","Chris Columbus","2120120","Action,Comedy,Sci-Fi"
135143,"Fantastic Beasts and Where to Find Them (2016)","David Yates","3183660","Fantasy"
135436,"The Secret Life of Pets (2016)","Chris Renaud","2709768","Animation,Comedy"
135518,"Self/less (2015)","Tarsem Singh","2140379","Action,Mystery,Sci-Fi,Thriller"
135532,"The Last Witch Hunter (2015)","Breck Eisner","1618442","Action,Adventure,Fantasy"
135534,"Krampus (2015)","Michael Dougherty","3850590","Comedy,Fantasy,Horror"
135536,"Suicide Squad (2016)","David Ayer","1386697","Action,Crime,Sci-Fi"
135567,"Independence Day: Resurgence (2016)","Roland Emmerich","1628841","Action,Adventure,Sci-Fi"
135569,"Star Trek Beyond (2016)","Justin Lin","2660888","Action,Adventure,Sci-Fi"
135887,"Minions (2015)","Kyle Balda","2293640","Children,Animation,Adventure,Comedy"
136020,"Spectre (2015)","Sam Mendes","2379713","Action,Adventure,Crime"
136562,"Steve Jobs (2015)","Danny Boyle","2080374","Drama"
136598,"Vacation (2015)","John Francis Daley","1524930","Adventure,Comedy"
136602,"Creep (2014)","Patrick Brice","2428170","Thriller,Horror"
136864,"Batman v Superman: Dawn of Justice (2016)","Zack Snyder","2975590","Action,Adventure,Fantasy,Sci-Fi"
137337,"Amy (2015)","Asif Kapadia","2870648","Documentary"
137857,"The Jungle Book (2016)","Jon Favreau","3040964","Fantasy,Adventure,Drama"
138036,"The Man from U.N.C.L.E. (2015)","Guy Ritchie","1638355","Action,Adventure,Comedy"
138210,"13 Hours (2016)","Michael Bay","4172430","Drama"
138212,"Spectral (2016)","Nic Mathieu","2106651",""
139385,"The Revenant (2015)","Alejandro González Iñárritu","1663202","Drama,Adventure"
139415,"Irrational Man (2015)","Woody Allen","3715320","Crime,Drama"
139642,"Southpaw (2015)","Antoine Fuqua","1798684","Action,Drama"
139644,"Sicario (2015)","Denis Villeneuve","3397884","Mystery,Crime,Drama"
139855,"Anomalisa (2015)","Duke Johnson","2401878","Fantasy,Animation,Comedy"
140110,"The Intern (2015)","Nancy Meyers","2361509","Comedy"
140162,"Love (2015)","Gaspar Noé","3774694","Drama,Romance"
140174,"Room (2015)","Lenny Abrahamson","3170832","Drama"
140247,"The Gift (2015)","Joel Edgerton","4178092","Horror,Drama"
140267,"The Witch (2015)","Robert Eggers","4263482","Horror"
140523,"Visit, The (2015)","M. Night Shyamalan","3567288","Comedy,Horror"
140713,"No Escape (2015)","John Erick Dowdle","1781922","Thriller"
140715,"Straight Outta Compton (2015)","F. Gary Gray","1398426","Drama"
141688,"Legend (2015)","Brian Helgeland","3569230","Crime,Thriller"
141749,"The Danish Girl (2015)","Tom Hooper","0810819","Drama"
141866,"Green Room (2015)","Jeremy Saulnier","4062536",""
142222,"Demolition (2016)","Jean-Marc Vallée","1172049","Drama"
142448,"Everest (2015)","Baltasar Kormákur","2719848","Thriller,Adventure,Drama"
142488,"Spotlight (2015)","Thomas McCarthy","1895587","Thriller"
142509,"Hardcore Henry (2015)","Ilya Naishuller","3072482","Action,Adventure,Sci-Fi"
142536,"Burnt (2015)","John Wells","2503944","Drama"
142997,"Hotel Transylvania 2 (2015)","Genndy Tartakovsky","2510894","Comedy,Animation"
143245,"The Little Prince (2015)","Mark Osborne","1754656","Fantasy,Animation"
143355,"Wonder Woman (2017)","Patty Jenkins","0451279","Fantasy,Action,Adventure"
143365,"The Circle (2016)","James Ponsoldt","4287320","Drama,Thriller,Sci-Fi"
143367,"Silence (2016)","Martin Scorsese","0490215","Drama,Thriller"
143385,"Bridge of Spies (2015)","Steven Spielberg","3682448","Thriller,Drama"
143657,"The Invitation (2015)","Karyn Kusama","2400463","Horror,Thriller"
143859,"Hail, Caesar! (2016)","Joel Coen","0475290","Comedy"
143969,"Er ist wieder da (2015)","David Wnendt","4176826","Comedy"
144976,"Bone Tomahawk (2015)","S. Craig Zahler","2494362","Horror,Western"
147328,"The Adventures of Sherlock Holmes and Dr. Watson: Bloody Signature (1979)","Igor Maslennikov","0080263","Crime"
148172,"The 5th Wave (2016)","J Blakeson","2304933","Adventure,Sci-Fi,Thriller"
148626,"Big Short, The (2015)","Adam McKay","1596363","Drama"
148671,"Saw (2003)","James Wan","0495241","Crime,Horror"
148881,"World of Tomorrow (2015)","Don Hertzfeldt","4171032","Animation,Comedy"
149334,"Nocturnal Animals","Tom Ford","4550098","Thriller,Drama"
149352,"Daddy's Home (2015)","Sean Anders","1528854","Comedy"
149406,"Kung Fu Panda 3 (2016)","Jennifer Yuh","2267968","Adventure,Animation,Action"
